datetime,timestamp,open,high,low,close,volume
2018-11-22 00:00:00,1542844800,0.09696,0.0922,0.08788,0.08853,185112.88
2018-11-23 00:00:00,1542931200,0.08853,0.0913,0.086,0.0873,256583.04
2018-11-24 00:00:00,1543017600,0.08735,0.0787,0.07377,0.07558,200456.63
2018-11-25 00:00:00,1543104000,0.07558,0.0788,0.07284,0.076,155716.29
2018-11-26 00:00:00,1543190400,0.07596,0.1073,0.07066,0.07327,1082617.36
2018-11-27 00:00:00,1543276800,0.07324,0.08273,0.0708,0.07466,525021.19
2018-11-28 00:00:00,1543363200,0.07466,0.08689,0.07772,0.086,483001.99
2018-11-29 00:00:00,1543449600,0.086,0.09139,0.08483,0.08616,342915.82
2018-11-30 00:00:00,1543536000,0.08617,0.09796,0.07863,0.08801,853246.33
2018-12-01 00:00:00,1543622400,0.08801,0.1086,0.09012,0.1027,1184854.35
2018-12-02 00:00:00,1543708800,0.1027,0.1021,0.091,0.09324,520714.77
2018-12-03 00:00:00,1543795200,0.09324,0.0938,0.08571,0.08986,419032.61
2018-12-04 00:00:00,1543881600,0.08986,0.09303,0.08829,0.08947,196239.28
2018-12-05 00:00:00,1543968000,0.08947,0.08469,0.078,0.07804,110184.14
2018-12-06 00:00:00,1544054400,0.07804,0.07301,0.06768,0.06817,131698.79
2018-12-07 00:00:00,1544140800,0.06817,0.08096,0.06526,0.0679,400609.92
2018-12-08 00:00:00,1544227200,0.0679,0.07479,0.06742,0.06849,283603.53
2018-12-09 00:00:00,1544313600,0.06849,0.07265,0.06909,0.0706,158836.37
2018-12-10 00:00:00,1544400000,0.0706,0.07038,0.06653,0.06768,158404.28
2018-12-11 00:00:00,1544486400,0.06768,0.06663,0.06499,0.06625,158126.84
2018-12-12 00:00:00,1544572800,0.06625,0.07857,0.06738,0.07839,294232.65
2018-12-13 00:00:00,1544659200,0.07839,0.07499,0.0659,0.0664,267361.61
2018-12-14 00:00:00,1544745600,0.0664,0.06562,0.06351,0.06419,66923.9
2018-12-15 00:00:00,1544832000,0.06419,0.06488,0.06332,0.06397,110464.26
2018-12-16 00:00:00,1544918400,0.06397,0.06647,0.06442,0.06618,111963.44
2018-12-17 00:00:00,1545004800,0.06618,0.07799,0.07114,0.07171,286738.54
2018-12-18 00:00:00,1545091200,0.07171,0.08335,0.0735,0.07469,393082.64
2018-12-19 00:00:00,1545177600,0.07469,0.07839,0.07499,0.07596,278642.69
2018-12-20 00:00:00,1545264000,0.07596,0.08532,0.08238,0.08362,157159.88
2018-12-21 00:00:00,1545350400,0.08362,0.08406,0.07778,0.08071,296822.43
2018-12-22 00:00:00,1545436800,0.08071,0.08879,0.08289,0.08722,184165.86
2018-12-23 00:00:00,1545523200,0.08722,0.08801,0.08436,0.08624,190880.02
2018-12-24 00:00:00,1545609600,0.08624,0.09813,0.08682,0.08878,539694.47
2018-12-25 00:00:00,1545696000,0.08878,0.08559,0.07907,0.08011,205523.83
2018-12-26 00:00:00,1545782400,0.08011,0.09491,0.08005,0.08437,477785.92
2018-12-27 00:00:00,1545868800,0.08437,0.08032,0.07496,0.07551,305641.64
2018-12-28 00:00:00,1545955200,0.07551,0.08326,0.07979,0.08263,145224.74
2018-12-29 00:00:00,1546041600,0.08263,0.08,0.07727,0.0794,162517.71
2018-12-30 00:00:00,1546128000,0.0794,0.08303,0.07999,0.08096,120889.63
2018-12-31 00:00:00,1546214400,0.08096,0.07855,0.07424,0.07484,137524.03
