datetime,timestamp,open,high,low,close,volume
2020-12-15 00:00:00,1607990400,17.38,17.57,17.01,17.12,10798345.23
2020-12-16 00:00:00,1608076800,17.12,18.81,17.77,17.95,14784488.19
2020-12-17 00:00:00,1608163200,17.95,19.47,17.49,17.75,24369869.28
2020-12-18 00:00:00,1608249600,17.75,18.54,17.77,17.93,19705472.18
2020-12-19 00:00:00,1608336000,17.93,19.15,17.73,17.83,15057791.12
2020-12-20 00:00:00,1608422400,17.83,18.32,17.29,17.53,15967353.72
2020-12-21 00:00:00,1608508800,17.53,17.1,16.21,16.53,26002682.6
2020-12-22 00:00:00,1608595200,16.53,17.35,16.44,16.55,13236990.61
2020-12-23 00:00:00,1608681600,16.55,16.23,12.51,13.46,17328888.34
2020-12-24 00:00:00,1608768000,13.46,15.3,13.6,15.26,15648841.52
2020-12-25 00:00:00,1608854400,15.26,16.29,15.03,15.17,14750874.33
2020-12-26 00:00:00,1608940800,15.17,16.28,14.8,14.96,15788550.34
2020-12-27 00:00:00,1609027200,14.96,15.31,13.57,15.11,19964346.35
2020-12-28 00:00:00,1609113600,15.11,16.27,15.1,15.6,16181348.59
2020-12-29 00:00:00,1609200000,15.6,16.16,14.94,15.05,15304546.17
2020-12-30 00:00:00,1609286400,15.05,15.96,14.6,14.73,13804076.24
2020-12-31 00:00:00,1609372800,14.73,14.77,14.09,14.29,16261157.61
