datetime,timestamp,open,high,low,close,volume
2017-12-15 00:00:00,1513296000,693.58,696.89,614.33,684.27,633348317.08
2017-12-16 00:00:00,1513382400,684.09,718.37,678.52,692.83,378863163.02
2017-12-17 00:00:00,1513468800,692.32,732.45,691.95,717.71,381124251.98
2017-12-18 00:00:00,1513555200,717.73,799.37,679.8,785.99,752383737.04
2017-12-19 00:00:00,1513641600,786.17,868.89,767.59,812.5,1094688835.82
2017-12-20 00:00:00,1513728000,812.5,830.2,713.75,799.17,889990388.6
2017-12-21 00:00:00,1513814400,799.17,840.55,759.65,789.39,725479885.52
2017-12-22 00:00:00,1513900800,789.39,794.16,490.28,657.83,1535685091.41
2017-12-23 00:00:00,1513987200,657.81,747.53,651.1,700.44,468771914.78
2017-12-24 00:00:00,1514073600,700.44,701.07,597.12,675.91,477777689.82
2017-12-25 00:00:00,1514160000,676.08,747.36,671.71,723.14,382873119.5
2017-12-26 00:00:00,1514246400,721.24,840.14,731.1,753.48,721022543.95
2017-12-27 00:00:00,1514332800,753.44,766.53,706.67,739.94,352542483.1
2017-12-28 00:00:00,1514419200,739.93,741.46,671.23,716.69,437323299.68
2017-12-29 00:00:00,1514505600,716.69,755.2,710.2,739.6,392497843.64
2017-12-30 00:00:00,1514592000,739.6,741.67,663.88,692.99,455555629.24
2017-12-31 00:00:00,1514678400,690.91,767.31,726.31,741.27,668939244.64
