datetime,timestamp,open,high,low,close,volume
2018-12-18 00:00:00,1545091200,0.4971,0.5295,0.4953,0.5247,19361.21
2018-12-19 00:00:00,1545177600,0.5247,0.5455,0.5183,0.5224,11442.05
2018-12-20 00:00:00,1545264000,0.5224,0.5979,0.4916,0.5354,111725.34
2018-12-21 00:00:00,1545350400,0.5354,0.561,0.4916,0.5384,34581.2
2018-12-22 00:00:00,1545436800,0.5384,0.5825,0.5449,0.5655,10791.14
2018-12-23 00:00:00,1545523200,0.5655,0.5819,0.4985,0.551,13036.3
2018-12-24 00:00:00,1545609600,0.551,0.5894,0.5409,0.5743,11505.26
2018-12-25 00:00:00,1545696000,0.5743,0.5549,0.5357,0.5407,15693.12
2018-12-26 00:00:00,1545782400,0.5407,0.565,0.5377,0.5581,6295.61
2018-12-27 00:00:00,1545868800,0.5581,0.5374,0.5192,0.5352,12248.63
2018-12-28 00:00:00,1545955200,0.5352,0.5851,0.5653,0.5799,7509.18
2018-12-29 00:00:00,1546041600,0.5799,0.5646,0.5498,0.5585,13186.71
2018-12-30 00:00:00,1546128000,0.5585,0.5813,0.5653,0.5751,10450.0
2018-12-31 00:00:00,1546214400,0.5751,0.6142,0.5426,0.5951,20904.85
